路線番号,便ID,停車順,バス停ID,到着時刻,出発時刻,乗車タイプ,降車タイプ,旅程距離(m),説明(日本語),説明(英語),標準地域コード
1,1,1,86,08:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,2,89,08:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,3,90,08:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,4,91,08:05:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,5,272,08:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,6,273,08:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,7,274,08:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,8,275,08:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,9,276,08:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,10,277,08:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,11,278,08:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,12,204,08:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,13,205,08:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,14,95,08:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,15,4,08:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,16,266,08:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,17,1,08:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,18,37,08:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,19,267,08:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,20,268,08:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,21,253,08:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,22,269,08:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,23,270,08:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,24,271,08:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,1,25,86,08:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,1,37,08:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
