shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,35.943451,136.187912,1,0
1,35.94339,136.187103,2,73
1,35.943642,136.185013,3,264
1,35.944111,136.185165,4,318
1,35.944611,136.185242,5,374
1,35.946411,136.185364,6,574
1,35.946411,136.185333,7,576
1,35.9464,136.184525,8,649
1,35.946461,136.183945,9,702
1,35.9468,136.183304,10,771
1,35.946846,136.182358,11,857
1,35.947041,136.180756,12,1003
1,35.947144,136.179614,13,1106
1,35.947268,136.178919,14,1171
1,35.947391,136.177061,15,1339
1,35.948299,136.176921,16,1440
1,35.949114,136.176949,17,1531
1,35.949085,136.179966,18,1803
1,35.948642,136.180653,19,1882
1,35.948488,136.180592,20,1900
1,35.948285,136.181544,21,1989
1,35.94965,136.182632,22,2169
1,35.949928,136.182587,23,2201
1,35.95031,136.182953,24,2254
1,35.950741,136.183121,25,2304
1,35.951937,136.183352,26,2439
1,35.953281,136.183594,27,2589
1,35.953651,136.183716,28,2632
1,35.9543,136.18396,29,2707
1,35.954561,136.182983,30,2800
1,35.955868,136.182599,31,2949
1,35.956046,136.183781,32,3058
1,35.956066,136.184708,33,3141
1,35.955985,136.184902,34,3161
1,35.956951,136.185364,35,3276
1,35.9575,136.185394,36,3337
1,35.958092,136.185196,37,3405
1,35.959782,136.18428,38,3610
1,35.95956,136.182968,39,3731
1,35.95945,136.18187,40,3831
1,35.9594,136.180923,41,3916
1,35.959591,136.179184,42,4075
1,35.95966,136.177887,43,4192
1,35.961048,136.177933,44,4346
1,35.961891,136.17807,45,4440
1,35.96349,136.178513,46,4622
1,35.964153,136.178497,47,4696
1,35.967903,136.178513,48,5112
1,35.969608,136.178604,49,5301
1,35.96973,136.178513,50,5317
1,35.970837,136.178604,51,5440
1,35.972832,136.178665,52,5661
1,35.972881,136.179428,53,5731
1,35.97279,136.18129,54,5899
1,35.97266,136.181412,55,5917
1,35.972641,136.18158,56,5932
1,35.972846,136.181591,57,5955
1,35.972961,136.181595,58,5968
1,35.97298,136.181412,59,5984
1,35.97279,136.18129,60,6008
1,35.972801,136.180725,61,6059
1,35.972191,136.180725,62,6127
1,35.971981,136.182205,63,6262
1,35.972172,136.182404,64,6290
1,35.972328,136.182953,65,6343
1,35.972172,136.182404,66,6395
1,35.971981,136.182205,67,6423
1,35.971914,136.182716,68,6469
1,35.971787,136.183426,69,6535
1,35.971241,136.187561,70,6913
1,35.97047,136.187256,71,7003
1,35.971241,136.187561,72,7093
1,35.970183,136.191358,73,7455
1,35.96896,136.190854,74,7598
1,35.969114,136.190274,75,7653
1,35.968542,136.190037,76,7720
1,35.969065,136.187354,77,7969
1,35.966247,136.187596,78,8282
1,35.965931,136.187485,79,8319
1,35.9641,136.187653,80,8522
1,35.961582,136.187347,81,8803
1,35.961021,136.187225,82,8866
1,35.959541,136.187164,83,9031
1,35.95842,136.187225,84,9155
1,35.95763,136.187393,85,9244
1,35.955891,136.187881,86,9442
1,35.953426,136.187912,87,9715
1,35.952122,136.187866,88,9860
1,35.95034,136.187943,89,10058
1,35.95026,136.187332,90,10114
1,35.950241,136.186783,91,10163
1,35.950111,136.186356,92,10205
1,35.950081,136.185837,93,10252
1,35.949444,136.185684,94,10324
1,35.949322,136.185623,95,10338
1,35.948521,136.185486,96,10428
1,35.946957,136.185425,97,10602
1,35.946411,136.185333,98,10663
1,35.94627,136.187317,99,10842
1,35.946362,136.188583,100,10957
1,35.94463,136.188614,101,11149
1,35.94408,136.188507,102,11211
1,35.943371,136.188492,103,11290
1,35.943302,136.188187,104,11318
2,35.972328,136.182953,1,0
2,35.972172,136.182404,2,52
2,35.971981,136.182205,3,80
2,35.972191,136.180725,4,216
2,35.972801,136.180725,5,283
2,35.97279,136.18129,6,334
2,35.97266,136.181412,7,353
2,35.972641,136.18158,8,368
2,35.972846,136.181591,9,391
2,35.972961,136.181595,10,403
2,35.97298,136.181412,11,420
2,35.97279,136.18129,12,444
2,35.972801,136.180725,13,495
2,35.972775,136.179367,14,617
2,35.972832,136.178665,15,681
2,35.970776,136.178726,16,909
2,35.969757,136.178604,17,1023
2,35.969646,136.178513,18,1038
2,35.969608,136.178604,19,1047
2,35.967907,136.178635,20,1236
2,35.964153,136.178604,21,1652
2,35.96349,136.178513,22,1726
2,35.961891,136.17807,23,1908
2,35.961025,136.17804,24,2004
2,35.95966,136.177887,25,2156
2,35.959591,136.179184,26,2273
2,35.9594,136.180923,27,2432
2,35.95945,136.18187,28,2517
2,35.959599,136.182571,29,2583
2,35.959782,136.18428,30,2738
2,35.958092,136.185196,31,2943
2,35.9575,136.185394,32,3011
2,35.956951,136.185364,33,3072
2,35.955985,136.184902,34,3187
2,35.956046,136.183781,35,3288
2,35.955868,136.182599,36,3397
2,35.954561,136.182983,37,3546
2,35.9543,136.18396,38,3639
2,35.953651,136.183716,39,3714
2,35.953281,136.183594,40,3757
2,35.950867,136.183197,41,4027
2,35.950741,136.183121,42,4042
2,35.95031,136.182953,43,4093
2,35.94965,136.182632,44,4171
2,35.948285,136.181544,45,4352
2,35.948403,136.180505,46,4447
2,35.948488,136.180592,47,4459
2,35.949085,136.179966,48,4546
2,35.949114,136.176949,49,4818
2,35.948299,136.176921,50,4909
2,35.947391,136.177061,51,5010
2,35.947268,136.178919,52,5178
2,35.947222,136.179743,53,5253
2,35.947041,136.180756,54,5346
2,35.946869,136.182724,55,5525
2,35.9468,136.183304,56,5578
2,35.946461,136.183945,57,5647
2,35.946476,136.184494,58,5696
2,35.946411,136.185364,59,5775
2,35.945774,136.185364,60,5846
2,35.944611,136.185242,61,5975
2,35.944408,136.185257,62,5998
2,35.944111,136.185165,63,6032
2,35.943642,136.185013,64,6086
2,35.94339,136.187103,65,6276
2,35.943451,136.187912,66,6350
2,35.943371,136.188492,67,6403
2,35.94408,136.188507,68,6481
2,35.94463,136.188614,69,6543
2,35.946362,136.188583,70,6735
2,35.94627,136.187317,71,6850
2,35.946411,136.185333,72,7030
2,35.94706,136.185318,73,7102
2,35.948521,136.185486,74,7265
2,35.949322,136.185623,75,7354
2,35.949524,136.185623,76,7377
2,35.950081,136.185837,77,7442
2,35.950111,136.186356,78,7488
2,35.950241,136.186783,79,7530
2,35.95026,136.187332,80,7579
2,35.95034,136.187943,81,7635
2,35.952122,136.187866,82,7833
2,35.953445,136.18782,83,7980
2,35.955891,136.187881,84,8251
2,35.95763,136.187393,85,8449
2,35.95842,136.187225,86,8538
2,35.959541,136.187164,87,8663
2,35.961021,136.187225,88,8827
2,35.961662,136.187271,89,8898
2,35.9641,136.187653,90,9171
2,35.965931,136.187485,91,9375
2,35.966259,136.187327,92,9414
2,35.97047,136.187256,93,9881
2,35.971241,136.187561,94,9971
2,35.971787,136.183426,95,10349
2,35.971914,136.182716,96,10414
2,35.971981,136.182205,97,10461
2,35.972172,136.182404,98,10489
2,35.972328,136.182953,99,10541
2,35.972172,136.182404,100,10594
2,35.971981,136.182205,101,10621
2,35.972191,136.180725,102,10757
2,35.972801,136.180725,103,10825
2,35.97279,136.18129,104,10876
2,35.97266,136.181412,105,10894
2,35.972641,136.18158,106,10909
2,35.972846,136.181591,107,10932
3,35.943451,136.187912,1,0
3,35.94339,136.187103,2,73
3,35.943642,136.185013,3,264
3,35.944111,136.185165,4,318
3,35.944611,136.185242,5,374
3,35.946411,136.185364,6,574
3,35.946411,136.185333,7,576
3,35.94706,136.185318,8,649
3,35.948521,136.185486,9,811
3,35.949322,136.185623,10,901
3,35.949524,136.185623,11,923
3,35.950081,136.185837,12,988
3,35.950111,136.186356,13,1035
3,35.950241,136.186783,14,1076
3,35.95026,136.187332,15,1126
3,35.95034,136.187943,16,1182
3,35.952122,136.187866,17,1380
3,35.953445,136.18782,18,1526
3,35.955891,136.187881,19,1798
3,35.95763,136.187393,20,1996
3,35.95842,136.187225,21,2085
3,35.959541,136.187164,22,2209
3,35.961021,136.187225,23,2374
3,35.961662,136.187271,24,2445
3,35.9641,136.187653,25,2718
3,35.965931,136.187485,26,2921
3,35.966259,136.187327,27,2960
3,35.97047,136.187256,28,3428
3,35.971241,136.187561,29,3517
3,35.971787,136.183426,30,3895
3,35.971914,136.182716,31,3961
3,35.971981,136.182205,32,4008
3,35.972172,136.182404,33,4035
3,35.972328,136.182953,34,4088
3,35.972172,136.182404,35,4140
3,35.971981,136.182205,36,4168
3,35.972191,136.180725,37,4304
3,35.972801,136.180725,38,4371
3,35.97279,136.18129,39,4422
3,35.97266,136.181412,40,4440
3,35.972641,136.18158,41,4456
3,35.972846,136.181591,42,4478
3,35.972961,136.181595,43,4491
3,35.97298,136.181412,44,4508
3,35.97279,136.18129,45,4532
3,35.972801,136.180725,46,4583
3,35.972775,136.179367,47,4705
3,35.972832,136.178665,48,4769
3,35.970776,136.178726,49,4997
3,35.969757,136.178604,50,5111
3,35.969646,136.178513,51,5125
3,35.969608,136.178604,52,5135
3,35.967907,136.178635,53,5323
3,35.964153,136.178604,54,5740
3,35.96349,136.178513,55,5814
3,35.961891,136.17807,56,5996
3,35.961025,136.17804,57,6092
3,35.95966,136.177887,58,6244
3,35.959591,136.179184,59,6361
3,35.9594,136.180923,60,6520
3,35.95945,136.18187,61,6605
3,35.959599,136.182571,62,6671
3,35.959782,136.18428,63,6826
3,35.958092,136.185196,64,7031
3,35.9575,136.185394,65,7099
3,35.956951,136.185364,66,7160
3,35.955985,136.184902,67,7275
3,35.956046,136.183781,68,7376
3,35.955868,136.182599,69,7485
3,35.954561,136.182983,70,7634
3,35.9543,136.18396,71,7727
3,35.953651,136.183716,72,7802
3,35.953281,136.183594,73,7845
3,35.950867,136.183197,74,8115
3,35.950741,136.183121,75,8130
3,35.95031,136.182953,76,8180
3,35.94965,136.182632,77,8259
3,35.948285,136.181544,78,8440
3,35.948403,136.180505,79,8534
3,35.948488,136.180592,80,8547
3,35.949085,136.179966,81,8634
3,35.949114,136.176949,82,8906
3,35.948299,136.176921,83,8996
3,35.947391,136.177061,84,9098
3,35.947268,136.178919,85,9266
3,35.947222,136.179743,86,9341
4,35.947222,136.179743,1,0
4,35.947041,136.180756,2,94
4,35.946869,136.182724,3,272
4,35.9468,136.183304,4,325
4,35.946461,136.183945,5,394
4,35.946476,136.184494,6,444
4,35.946411,136.185364,7,522
4,35.945774,136.185364,8,593
4,35.944611,136.185242,9,723
4,35.944408,136.185257,10,745
4,35.944111,136.185165,11,779
4,35.943642,136.185013,12,833
4,35.94339,136.187103,13,1024
4,35.943451,136.187912,14,1097
4,35.943371,136.188492,15,1150
4,35.94408,136.188507,16,1229
4,35.94463,136.188614,17,1290
4,35.946362,136.188583,18,1483
4,35.94627,136.187317,19,1597
4,35.946411,136.185333,20,1777
4,35.94706,136.185318,21,1849
4,35.948521,136.185486,22,2012
4,35.949322,136.185623,23,2102
4,35.949524,136.185623,24,2124
4,35.950081,136.185837,25,2189
4,35.950111,136.186356,26,2236
4,35.950241,136.186783,27,2277
4,35.95026,136.187332,28,2326
4,35.95034,136.187943,29,2382
4,35.952122,136.187866,30,2580
4,35.953445,136.18782,31,2727
4,35.955891,136.187881,32,2998
4,35.95763,136.187393,33,3196
4,35.95842,136.187225,34,3285
4,35.959541,136.187164,35,3410
4,35.961021,136.187225,36,3574
4,35.961662,136.187271,37,3645
4,35.9641,136.187653,38,3918
4,35.965931,136.187485,39,4122
4,35.966259,136.187327,40,4161
4,35.969065,136.187354,41,4472
4,35.968698,136.18919,42,4643
4,35.969065,136.187354,43,4813
4,35.97047,136.187256,44,4970
4,35.971241,136.187561,45,5059
4,35.971121,136.187852,46,5089
4,35.971241,136.187561,47,5118
4,35.971787,136.183426,48,5496
4,35.971914,136.182716,49,5562
4,35.971981,136.182205,50,5608
4,35.972172,136.182404,51,5636
4,35.972328,136.182953,52,5689
4,35.972172,136.182404,53,5741
4,35.971981,136.182205,54,5769
4,35.972191,136.180725,55,5904
4,35.972801,136.180725,56,5972
4,35.97279,136.18129,57,6023
4,35.97266,136.181412,58,6041
4,35.972641,136.18158,59,6056
4,35.972846,136.181591,60,6079
4,35.972961,136.181595,61,6092
4,35.97298,136.181412,62,6109
4,35.97279,136.18129,63,6132
4,35.972801,136.180725,64,6183
4,35.972775,136.179367,65,6306
4,35.972832,136.178665,66,6369
4,35.970776,136.178726,67,6598
4,35.969757,136.178604,68,6711
4,35.969646,136.178513,69,6726
4,35.969608,136.178604,70,6735
4,35.967907,136.178635,71,6924
4,35.964153,136.178604,72,7341
4,35.96349,136.178513,73,7415
4,35.961891,136.17807,74,7597
4,35.961025,136.17804,75,7693
4,35.95966,136.177887,76,7845
4,35.959591,136.179184,77,7962
4,35.9594,136.180923,78,8120
4,35.95945,136.18187,79,8206
4,35.959599,136.182571,80,8271
4,35.959782,136.18428,81,8427
4,35.958092,136.185196,82,8632
4,35.9575,136.185394,83,8700
4,35.956951,136.185364,84,8761
4,35.955985,136.184902,85,8876
4,35.956046,136.183781,86,8977
4,35.955868,136.182599,87,9086
4,35.954561,136.182983,88,9235
4,35.9543,136.18396,89,9327
4,35.953651,136.183716,90,9403
4,35.953281,136.183594,91,9445
4,35.950867,136.183197,92,9715
4,35.950741,136.183121,93,9731
4,35.95031,136.182953,94,9781
4,35.94965,136.182632,95,9860
4,35.948285,136.181544,96,10040
4,35.948403,136.180505,97,10135
4,35.948488,136.180592,98,10147
4,35.949085,136.179966,99,10234
4,35.949114,136.176949,100,10507
4,35.948299,136.176921,101,10597
4,35.947391,136.177061,102,10699
4,35.947268,136.178919,103,10867
4,35.947222,136.179743,104,10941
5,35.972846,136.181591,1,0
5,35.972641,136.18158,2,23
5,35.97266,136.181412,3,38
5,35.97279,136.18129,4,56
5,35.972801,136.180725,5,107
5,35.972775,136.179367,6,230
5,35.972832,136.178665,7,293
5,35.970776,136.178726,8,522
5,35.969757,136.178604,9,635
5,35.969646,136.178513,10,650
5,35.969608,136.178604,11,659
5,35.967907,136.178635,12,848
5,35.964153,136.178604,13,1264
5,35.96349,136.178513,14,1338
5,35.961891,136.17807,15,1520
5,35.961025,136.17804,16,1616
5,35.95966,136.177887,17,1769
5,35.959591,136.179184,18,1886
5,35.9594,136.180923,19,2044
5,35.95945,136.18187,20,2130
5,35.959599,136.182571,21,2195
5,35.959782,136.18428,22,2351
5,35.958092,136.185196,23,2556
5,35.9575,136.185394,24,2624
5,35.956951,136.185364,25,2685
5,35.955985,136.184902,26,2800
5,35.956046,136.183781,27,2901
5,35.955868,136.182599,28,3009
5,35.954561,136.182983,29,3158
5,35.9543,136.18396,30,3251
5,35.953651,136.183716,31,3327
5,35.953281,136.183594,32,3369
5,35.950867,136.183197,33,3639
5,35.950741,136.183121,34,3655
5,35.95031,136.182953,35,3705
5,35.94965,136.182632,36,3784
5,35.948285,136.181544,37,3964
5,35.948403,136.180505,38,4059
5,35.948488,136.180592,39,4071
5,35.949085,136.179966,40,4158
5,35.949114,136.176949,41,4430
5,35.948299,136.176921,42,4521
5,35.947391,136.177061,43,4622
5,35.947268,136.178919,44,4791
5,35.947222,136.179743,45,4865
5,35.947041,136.180756,46,4959
5,35.946869,136.182724,47,5137
5,35.9468,136.183304,48,5190
5,35.946461,136.183945,49,5259
5,35.946476,136.184494,50,5309
5,35.946411,136.185364,51,5388
5,35.945774,136.185364,52,5458
5,35.944611,136.185242,53,5588
5,35.944408,136.185257,54,5610
5,35.944111,136.185165,55,5644
5,35.943642,136.185013,56,5698
5,35.94339,136.187103,57,5889
5,35.943451,136.187912,58,5962
5,35.943371,136.188492,59,6015
5,35.94408,136.188507,60,6094
5,35.94463,136.188614,61,6156
5,35.946362,136.188583,62,6348
